date,cpi_all_items,unemployment_rate,natural_rate_unemployment,inflation_expectations_umich,industrial_production,wti_oil_price,producer_price_index,fed_funds_rate,financial_conditions,payroll_employment,real_personal_income_less_transfers,housing_starts,retail_sales,capacity_utilization,real_disposable_personal_income,money_stock_m2,treasury_10y,treasury_3m
1979-09-30,74.4,5.9,6.224565888671876,9.6,51.4597,28.5,80.9,11.43,2.185,90327.0,5254.8,1832.0,,83.9792,5159.3,1454.1,9.33,10.26
1979-10-31,75.2,6.0,6.223269101802646,9.0,51.8334,29.0,82.1,13.77,2.498,90481.0,5253.6,1681.0,,84.4068,5156.6,1460.4,10.3,11.7
1979-11-30,76.0,5.9,6.223248203605291,10.0,51.7531,31.0,82.6,13.18,2.3,90573.0,5270.2,1524.0,,84.1017,5171.2,1465.9,10.65,11.79
1979-12-31,76.9,6.0,6.223227305407935,9.9,51.7878,32.5,83.4,13.78,1.884,90672.0,5283.1,1498.0,,83.991,5182.2,1473.7,10.39,12.04
1980-01-31,78.0,6.3,6.221016285579864,10.4,52.0679,32.5,85.2,13.82,1.781,90800.0,5277.0,1341.0,,84.2841,5218.8,1482.7,10.8,12.0
1980-02-29,79.0,6.3,6.2188261639491484,10.0,52.082,37.0,86.9,14.13,2.682,90883.0,5256.5,1350.0,,84.1494,5191.3,1494.6,12.41,12.86
1980-03-31,80.1,6.3,6.216636042318433,10.2,51.87,38.0,87.5,17.19,3.739,90994.0,5238.5,1047.0,,83.6537,5159.0,1499.8,12.75,15.2
1980-04-30,80.9,6.9,6.212254977592405,10.1,50.8397,39.5,87.8,17.61,3.925,90849.0,5228.0,1051.0,,81.8445,5153.4,1502.2,11.47,13.2
1980-05-31,81.7,7.5,6.210064034497093,8.6,49.589,39.5,88.3,10.98,2.705,90420.0,5206.0,927.0,,79.6867,5134.3,1512.3,10.18,8.58
1980-06-30,82.5,7.6,6.2078730914017815,8.5,48.9482,39.5,88.7,9.47,1.507,90101.0,5214.4,1196.0,,78.5118,5145.1,1529.2,9.78,7.07
1980-07-31,82.6,7.8,6.2034889686872905,9.6,48.6039,39.5,90.3,9.03,0.828,89840.0,5196.7,1269.0,,77.8129,5189.8,1545.5,10.25,8.06
1980-08-31,83.2,7.7,6.201295789068111,7.6,48.7563,38.0,91.5,9.61,0.879,90099.0,5215.0,1436.0,,77.9059,5194.8,1561.5,11.1,9.13
1980-09-30,83.9,7.5,6.199102609448932,9.1,49.5608,36.0,91.7,10.87,1.22,90213.0,5232.4,1471.0,,79.0322,5216.6,1574.0,11.51,10.27
1980-10-31,84.7,7.5,6.194712158648136,9.6,50.1908,36.0,92.8,12.81,1.986,90490.0,5292.9,1523.0,,79.8693,5257.1,1584.8,11.75,11.62
1980-11-30,85.6,7.5,6.19251488746652,8.6,51.0311,36.0,93.2,15.85,2.874,90747.0,5317.8,1510.0,,81.0289,5264.5,1595.8,12.68,13.73
1980-12-31,86.4,7.2,6.190317616284903,9.7,51.3708,37.0,93.8,18.9,3.318,90943.0,5339.5,1482.0,,81.3842,5288.4,1599.8,12.84,15.49
1981-01-31,87.2,7.5,6.185916784397485,9.5,51.0415,38.0,95.2,19.08,2.699,91033.0,5324.9,1547.0,,80.6748,5267.1,1606.9,12.57,15.02
1981-02-28,88.0,7.4,6.183713223691683,8.6,50.824,38.0,96.1,15.93,1.968,91105.0,5309.3,1246.0,,80.1373,5250.2,1618.7,13.19,14.79
1981-03-31,88.6,7.4,6.1815096629858814,7.2,51.0826,38.0,97.0,14.7,1.665,91210.0,5324.6,1306.0,,80.3463,5264.4,1636.6,13.12,13.36
1981-04-30,89.1,7.2,6.177093771798322,8.0,50.858,38.0,98.0,15.72,1.926,91283.0,5320.2,1360.0,,79.7937,5249.0,1659.2,13.68,13.69
1981-05-31,89.7,7.5,6.174881441316565,7.3,51.1495,38.0,98.3,18.52,2.703,91296.0,5337.2,1140.0,,80.0484,5258.8,1664.2,14.1,16.3
1981-06-30,90.5,7.5,6.172669110834806,7.1,51.4101,36.0,98.5,19.1,3.311,91490.0,5370.9,1045.0,,80.2511,5287.2,1670.3,13.47,14.73
1981-07-31,91.5,7.2,6.168232956097787,6.8,51.7471,36.0,99.0,19.04,3.514,91601.0,5427.8,1041.0,,80.5724,5370.5,1681.9,14.28,14.95
1981-08-31,92.2,7.4,6.166009131842526,5.8,51.6826,36.0,99.0,17.82,3.26,91565.0,5454.8,940.0,,80.271,5386.1,1694.3,14.94,15.51
1981-09-30,93.1,7.6,6.163785307587265,6.9,51.4337,36.0,98.8,15.87,2.983,91477.0,5449.5,911.0,,79.688,5376.3,1706.0,15.32,14.7
1981-10-31,93.4,7.9,6.159323223100117,6.7,51.0281,35.0,98.9,15.08,2.705,91380.0,5430.4,873.0,,78.8694,5382.3,1721.8,15.15,13.54
1981-11-30,93.8,8.3,6.157084962868231,7.3,50.435,36.0,98.8,13.31,2.386,91171.0,5433.5,837.0,,77.7706,5385.0,1736.1,13.39,10.86
1981-12-31,94.1,8.5,6.154846702636345,5.3,49.8987,35.0,98.8,12.37,2.073,90895.0,5430.3,910.0,,76.7706,5377.6,1755.5,13.72,10.85
1982-01-31,94.4,8.6,6.150352603122995,5.1,48.8685,33.85,99.7,13.22,1.905,90565.0,5419.4,843.0,,75.0243,5384.7,1770.4,14.59,12.28
1982-02-28,94.7,8.9,6.148096763841531,5.2,49.8636,31.56,99.8,14.78,2.005,90563.0,5439.4,866.0,,76.3932,5399.5,1774.5,14.43,13.48
1982-03-31,94.7,9.0,6.145840924560068,4.2,49.5323,28.48,99.6,14.68,2.108,90434.0,5435.0,931.0,,75.7372,5398.9,1786.5,13.86,12.68
1982-04-30,95.0,9.3,6.141308335170659,4.7,49.075,33.45,99.6,14.94,2.263,90150.0,5466.4,917.0,,74.9018,5452.7,1803.9,13.87,12.7
1982-05-31,95.9,9.4,6.139031585062712,3.5,48.7483,35.93,99.8,14.45,2.592,90107.0,5468.1,1025.0,,74.2775,5430.3,1815.4,13.62,12.09
1982-06-30,97.0,9.6,6.1367548349547665,4.6,48.6214,35.07,100.0,14.15,2.916,89865.0,5445.2,902.0,,73.9684,5400.9,1826.0,14.3,12.47
1982-07-31,97.5,9.8,6.132176912225352,5.0,48.4616,34.16,100.4,12.59,3.046,89521.0,5425.2,1166.0,,73.6215,5450.4,1831.5,13.95,11.35
1982-08-31,97.7,9.8,6.129875739603886,4.8,48.0192,33.95,100.3,10.12,3.342,89363.0,5436.7,1046.0,,72.8586,5459.3,1845.2,13.06,8.68
1982-09-30,97.7,10.1,6.127574566982419,4.5,47.9008,35.63,100.0,10.31,3.377,89183.0,5425.8,1144.0,,72.5997,5457.7,1858.4,12.34,7.92
1982-10-31,98.1,10.4,6.122944114066465,4.7,47.4371,35.68,100.2,9.71,2.153,88907.0,5415.4,1173.0,,71.8294,5452.2,1869.7,10.91,7.71
1982-11-30,98.0,10.8,6.1206148337719775,4.5,47.283,34.15,100.3,9.2,1.131,88786.0,5419.9,1372.0,,71.5396,5474.3,1883.7,10.55,8.07
1982-12-31,97.7,10.8,6.11828555347749,3.7,46.9485,31.72,100.5,8.95,0.531,88771.0,5451.9,1303.0,,70.9871,5500.9,1905.9,10.54,7.94
1983-01-31,97.9,10.4,6.113595031177935,2.8,47.8234,31.19,100.2,8.68,0.239,88990.0,5458.2,1586.0,,72.2714,5520.0,1959.4,10.46,7.86
1983-02-28,98.0,10.4,6.111233789172866,3.0,47.5233,28.95,100.5,8.51,0.065,88917.0,5458.5,1699.0,,71.7863,5522.6,1996.8,10.72,8.11
1983-03-31,98.1,10.3,6.108872547167798,1.8,47.9244,28.82,100.4,8.77,0.009,89090.0,5480.2,1606.0,,72.366,5549.2,2015.2,10.51,8.35
1983-04-30,98.8,10.2,6.104114081453892,3.4,48.5311,30.61,100.4,8.8,-0.098,89364.0,5489.2,1472.0,,73.2597,5561.3,2028.6,10.4,8.21
1983-05-31,99.2,10.1,6.101716857745053,3.2,48.8239,30.0,100.8,8.63,-0.194,89644.0,5514.5,1776.0,,73.6804,5572.5,2043.1,10.38,8.19
1983-06-30,99.4,10.1,6.099319634036215,3.2,49.123,31.0,101.0,8.98,-0.177,90021.0,5529.9,1733.0,,74.1097,5576.8,2053.5,10.85,8.79
1983-07-31,99.8,9.4,6.094485020142272,3.2,49.8546,31.66,101.3,9.37,-0.091,90437.0,5562.4,1785.0,,75.188,5647.0,2064.8,11.38,9.08
1983-08-31,100.1,9.5,6.092047629957166,3.3,50.4443,31.91,101.8,9.56,-0.087,90129.0,5555.9,1910.0,,76.0452,5635.9,2074.0,11.85,9.34
1983-09-30,100.4,9.2,6.089610239772061,3.3,51.178,31.11,102.0,9.45,-0.086,91247.0,5604.1,1710.0,,77.1102,5676.2,2083.2,11.65,9.0
1983-10-31,100.8,8.8,6.0846909425530376,3.7,51.5693,30.41,102.2,9.48,0.005,91520.0,5668.5,1715.0,,77.6485,5726.4,2099.2,11.54,8.64
1983-11-30,101.1,8.5,6.082209035519119,3.5,51.7993,29.84,102.1,9.34,0.095,91875.0,5703.9,1785.0,,77.9317,5775.0,2112.3,11.69,8.76
1983-12-31,101.4,8.3,6.0797271284852,3.5,52.0594,29.24,102.3,9.47,0.055,92230.0,5755.7,1688.0,,78.248,5825.9,2123.5,11.83,9.0
1984-01-31,102.1,8.0,6.074714278408125,3.2,53.0985,29.69,102.9,9.56,-0.099,92673.0,5777.9,1897.0,,79.7207,5851.3,2138.2,11.67,8.9
1984-02-29,102.6,7.8,6.072183335364969,3.3,53.3318,30.145,103.2,9.59,-0.198,93157.0,5819.3,2260.0,,79.9686,5884.8,2158.2,11.84,9.09
1984-03-31,102.9,7.8,6.069652392321813,3.4,53.5929,30.761,103.9,9.91,-0.035,93429.0,5856.2,1663.0,,80.2444,5922.6,2175.2,12.32,9.52
1984-04-30,103.3,7.7,6.06453677629222,3.9,53.91,30.618,104.0,10.29,0.375,93792.0,5896.5,1851.0,,80.5902,5962.5,2191.7,12.63,9.69
1984-05-31,103.5,7.4,6.061952103305783,4.2,54.2026,30.52,104.1,10.32,0.881,94098.0,5912.7,1774.0,,80.8857,5971.0,2204.1,13.41,9.83
1984-06-30,103.7,7.2,6.059367430319346,4.2,54.4014,29.967,104.0,11.06,1.207,94479.0,5961.8,1843.0,,81.0276,6010.3,2215.1,13.56,9.87
1984-07-31,104.1,7.5,6.05413947648553,3.4,54.5521,28.752,104.2,11.23,1.007,94789.0,5978.9,1732.0,,81.0869,6017.6,2223.5,13.36,10.12
1984-08-31,104.4,7.5,6.05149619563815,3.0,54.6083,29.25,103.8,11.64,0.571,95032.0,6019.6,1586.0,,80.9969,6058.5,2230.4,12.72,10.47
1984-09-30,104.7,7.3,6.04885291479077,3.0,54.4466,29.311,103.4,11.3,0.32,95344.0,6075.2,1698.0,,80.5761,6101.7,2244.4,12.52,10.37
1984-10-31,105.1,7.4,6.043502670553089,3.5,54.4406,28.765,103.4,9.99,0.103,95629.0,6049.7,1590.0,,80.3793,6079.2,2258.9,12.16,9.74
1984-11-30,105.3,7.2,6.040795707162788,3.4,54.624,28.098,103.7,9.43,-0.121,95982.0,6083.4,1689.0,,80.4551,6105.7,2281.4,11.57,8.61
1984-12-31,105.5,7.3,6.038088743772487,3.3,54.6416,25.429,103.5,8.38,-0.284,96107.0,6112.7,1612.0,,80.2819,6143.3,2306.4,11.5,8.06
1985-01-31,105.7,7.3,6.032605894786253,2.9,54.6322,25.641,103.4,8.35,-0.391,96372.0,6106.5,1711.0,,80.0654,6141.6,2332.4,11.38,7.76
1985-02-28,106.3,7.2,6.02983000919032,3.1,54.7825,27.271,103.3,8.5,-0.353,96503.0,6111.5,1632.0,,80.0794,6085.2,2354.1,11.51,8.27
1985-03-31,106.8,7.2,6.027054123594388,3.0,54.8653,28.238,103.1,8.58,-0.274,96842.0,6140.2,1800.0,,79.9936,6057.8,2366.2,11.86,8.52
1985-04-30,107.0,7.3,6.02142819846903,3.3,54.7459,28.805,103.3,8.27,-0.339,97038.0,6128.2,1821.0,,79.6154,6159.5,2375.4,11.43,7.95
1985-05-31,107.2,7.2,6.018578158939604,3.2,54.8255,27.623,103.5,7.97,-0.465,97312.0,6144.9,1680.0,,79.53,6310.8,2389.5,10.85,7.48
1985-06-30,107.5,7.4,6.015728119410178,3.4,54.7989,27.143,103.3,7.53,-0.445,97459.0,6171.1,1676.0,,79.295,6178.9,2412.6,10.16,6.95
1985-07-31,107.7,7.4,6.009949119098004,2.8,54.5396,27.329,103.2,7.88,-0.323,97648.0,6169.5,1684.0,,78.7325,6192.8,2429.5,10.31,7.08
1985-08-31,107.9,7.1,6.007020158315257,2.8,54.7055,27.755,102.7,7.9,-0.153,97840.0,6180.7,1743.0,,78.7932,6189.0,2444.0,10.33,7.14
1985-09-30,108.1,7.1,6.004091197532508,2.9,54.8906,28.289,102.1,7.92,-0.15,98045.0,6209.5,1676.0,,78.8917,6216.2,2456.4,10.37,7.1
1985-10-31,108.5,7.1,5.998150781272857,3.3,54.7199,29.538,102.9,7.99,-0.277,98233.0,6242.3,1834.0,,78.4909,6247.8,2468.0,10.24,7.16
1985-11-30,109.0,7.0,5.995139325795954,3.1,54.9124,30.813,103.4,8.05,-0.337,98443.0,6252.6,1698.0,,78.624,6258.1,2477.8,9.78,7.24
1985-12-31,109.5,7.0,5.9921278703190515,3.5,55.4412,27.228,103.6,8.27,-0.274,98609.0,6295.7,1942.0,,79.2506,6296.4,2492.1,9.26,7.1
1986-01-31,109.9,6.7,5.986020917367547,2.9,55.7481,22.945,103.2,8.14,-0.268,98732.0,6277.3,1972.0,,79.5708,6308.5,2502.1,9.19,7.07
1986-02-28,109.7,7.2,5.982925419892945,2.8,55.3568,15.442,101.7,7.86,-0.308,98847.0,6310.2,1848.0,,78.9079,6341.7,2512.9,8.7,7.06
1986-03-31,109.1,7.2,5.979829922418344,2.3,54.9625,12.618,100.3,7.48,-0.345,98934.0,6369.7,1876.0,,78.2531,6406.5,2533.1,7.78,6.56
1986-04-30,108.7,7.1,5.973555199479142,2.4,55.0413,12.847,99.6,6.99,-0.431,99121.0,6390.2,1933.0,,78.2809,6430.4,2557.8,7.3,6.06
1986-05-31,109.0,7.2,5.970375974014541,2.7,55.1226,15.444,100.0,6.85,-0.484,99248.0,6394.4,1854.0,,78.3175,6435.8,2584.8,7.71,6.15
1986-06-30,109.4,7.2,5.967196748549941,2.9,54.9005,13.469,99.9,6.92,-0.453,99155.0,6395.7,1847.0,,77.9257,6429.8,2605.0,7.8,6.21
1986-07-31,109.5,7.0,5.960756470160478,2.8,55.2592,11.575,99.4,6.56,-0.501,99473.0,6416.9,1782.0,,78.3589,6461.8,2626.6,7.3,5.83
1986-08-31,109.6,6.9,5.9574954172356165,3.0,55.1567,15.092,99.3,6.17,-0.596,99588.0,6441.9,1807.0,,78.1348,6469.4,2646.5,7.17,5.53
1986-09-30,110.0,7.0,5.9542343643107545,2.9,55.2975,14.913,99.4,5.89,-0.561,99934.0,6448.0,1687.0,,78.2497,6472.9,2667.8,7.45,5.21
1986-10-31,110.2,7.0,5.947633565274877,3.2,55.5332,14.852,99.7,5.85,-0.549,100121.0,6448.9,1681.0,,78.4896,6466.0,2687.4,7.43,5.18
1986-11-30,110.4,6.9,5.944293819163861,2.8,55.7557,15.207,99.8,6.04,-0.557,100308.0,6461.9,1623.0,,78.7,6466.7,2701.3,7.25,5.35
1986-12-31,110.8,6.6,5.940954073052845,3.0,56.2845,16.076,99.7,6.91,-0.516,100509.0,6485.2,1833.0,,79.3312,6473.8,2728.0,7.11,5.53
1987-01-31,111.4,6.6,5.934199883755253,2.9,56.0882,18.656,100.5,6.43,-0.493,100678.0,6473.4,1774.0,,78.9302,6494.2,2743.9,7.08,5.43
1987-02-28,111.8,6.6,5.930785440568678,3.1,56.8275,17.726,101.0,6.1,-0.442,100919.0,6493.4,1784.0,,79.832,6525.0,2747.5,7.25,5.59
1987-03-31,112.2,6.6,5.927370997382102,3.0,56.9098,18.305,101.2,6.13,-0.18,101164.0,6511.4,1726.0,,79.799,6530.5,2753.7,7.25,5.59
1987-04-30,112.7,6.3,5.92047192469098,3.0,57.2701,18.643,101.9,6.37,0.302,101499.0,6507.7,1614.0,,80.1481,6282.3,2767.7,8.02,5.64
1987-05-31,113.0,6.3,5.916987295186434,3.4,57.6322,19.415,102.6,6.85,0.615,101728.0,6542.1,1628.0,,80.4929,6537.0,2772.9,8.61,5.66
1987-06-30,113.5,6.2,5.913502665681888,3.3,57.9307,20.034,103.0,6.73,0.419,101900.0,6546.4,1594.0,,80.7451,6527.6,2774.6,8.4,5.67
1987-07-31,113.8,6.1,5.906467948619276,3.1,58.3258,21.355,103.5,6.58,0.046,102247.0,6570.7,1575.0,,81.1334,6545.8,2779.0,8.45,5.69
1987-08-31,114.3,6.0,5.90291786106121,3.2,58.7636,20.274,103.8,6.73,0.034,102420.0,6613.8,1605.0,,81.5864,6574.0,2788.2,8.76,6.04
1987-09-30,114.7,5.9,5.899367773503144,3.0,58.9951,19.526,103.7,7.22,0.486,102647.0,6622.5,1695.0,,81.762,6575.3,2799.5,9.42,6.4
1987-10-31,115.0,6.0,5.892206848635272,3.3,59.781,19.848,104.1,7.29,1.096,103138.0,6670.6,1515.0,,82.7171,6619.6,2814.8,9.52,6.13
1987-11-30,115.4,5.8,5.888596011325467,3.2,60.0726,18.92,104.2,6.69,1.104,103372.0,6709.9,1656.0,,83.0015,6648.1,2818.9,8.86,5.69
1987-12-31,115.6,5.7,5.884985174015663,3.1,60.4095,17.241,104.2,6.77,0.829,103661.0,6793.8,1400.0,,83.3639,6711.5,2826.4,8.99,5.77
1988-01-31,116.0,5.7,5.8777072632271725,3.2,60.3976,17.16,104.6,6.83,0.36,103753.0,6765.9,1271.0,,83.2612,6730.2,2847.4,8.67,5.81
1988-02-29,116.2,5.7,5.874040189748488,3.1,60.7003,16.765,104.8,6.58,0.132,104214.0,6800.9,1473.0,,83.6092,6773.5,2870.4,8.21,5.66
1988-03-31,116.5,5.7,5.870373116269803,3.2,60.8501,16.217,104.9,6.58,0.13,104489.0,6808.8,1532.0,,83.7608,6804.3,2890.7,8.37,5.7
1988-04-30,117.2,5.4,5.862986938063047,3.3,61.2031,17.875,105.8,6.87,0.245,104732.0,6839.6,1573.0,,84.2045,6830.1,2910.7,8.72,5.91
1988-05-31,117.5,5.6,5.859267833334975,3.3,61.0797,17.438,106.5,7.09,0.253,104962.0,6848.1,1421.0,,84.0006,6841.7,2926.0,9.09,6.26
1988-06-30,118.0,5.4,5.855548728606904,3.7,61.2569,16.53,107.2,7.51,0.3,105326.0,6876.1,1478.0,,84.2142,6868.5,2938.4,8.92,6.46
1988-07-31,118.5,5.4,5.848062325885444,4.6,61.2659,15.498,107.9,7.75,0.426,105550.0,6911.5,1467.0,,84.1973,6898.2,2947.2,9.06,6.73
1988-08-31,119.0,5.6,5.844295027892056,4.4,61.5731,15.524,108.0,8.01,0.395,105674.0,6929.8,1493.0,,84.5859,6918.4,2952.0,9.26,7.06
1988-09-30,119.5,5.4,5.840527729898667,3.9,61.3807,14.467,108.1,8.19,0.252,106013.0,6946.2,1492.0,,84.2804,6932.4,2956.9,8.98,7.24
1988-10-31,119.9,5.4,5.832948401890095,3.9,61.6453,13.798,108.2,8.3,0.184,106276.0,6989.1,1522.0,,84.5914,6969.9,2965.3,8.8,7.35
1988-11-30,120.3,5.3,5.8291363718749105,3.7,61.7944,13.977,108.3,8.35,0.153,106617.0,6988.0,1569.0,,84.7301,6971.9,2980.2,8.96,7.76
1988-12-31,120.7,5.3,5.8253243418597265,3.9,62.0743,16.266,109.0,8.76,0.14,106898.0,7026.0,1563.0,,85.0338,7005.2,2988.2,9.11,8.07
1989-01-31,121.2,5.4,5.817658664471585,3.5,62.2574,17.983,110.5,9.12,0.186,107161.0,7072.7,1621.0,,85.1891,7033.4,2991.7,9.09,8.27
1989-02-28,121.6,5.2,5.813805017098628,4.1,61.9819,17.826,110.8,9.36,0.406,107427.0,7093.0,1425.0,,84.7014,7052.7,2992.2,9.17,8.53
1989-03-31,122.2,5.0,5.80995136972567,3.7,62.1369,19.445,111.5,9.85,0.714,107621.0,7121.5,1422.0,,84.786,7087.1,2999.7,9.36,8.82
1989-04-30,123.1,5.2,5.802205286562753,4.3,62.1276,21.04,112.3,9.84,0.618,107791.0,7099.5,1339.0,,84.6312,7050.0,3006.0,9.18,8.65
1989-05-31,123.7,5.2,5.798312850772794,4.6,61.7744,20.032,113.2,9.81,0.361,107913.0,7066.7,1331.0,,83.9944,7017.2,3011.6,8.86,8.43
1989-06-30,124.1,5.3,5.794420414982835,3.8,61.7697,20.005,112.9,9.53,0.254,108027.0,7084.0,1397.0,,83.819,7036.7,3027.9,8.28,8.15
1989-07-31,124.5,5.2,5.786599380104704,4.1,61.1738,19.644,112.8,9.24,0.205,108069.0,7108.6,1427.0,,82.8332,7061.3,3052.4,8.02,7.88
1989-08-31,124.5,5.2,5.782670781016533,3.5,61.7732,18.522,112.0,8.99,0.236,108120.0,7120.2,1332.0,,83.4581,7080.0,3074.4,8.11,7.9
1989-09-30,124.8,5.3,5.7787421819283615,3.4,61.5796,19.594,112.4,9.02,0.378,108369.0,7137.5,1279.0,,83.0045,7101.4,3092.5,8.19,7.75
1989-10-31,125.4,5.3,5.770851334965665,3.6,61.4966,20.091,112.8,8.84,0.299,108476.0,7172.8,1410.0,,82.6969,7136.8,3114.1,8.01,7.64
1989-11-30,125.9,5.4,5.7668890870911405,3.5,61.7044,19.82,112.7,8.55,0.1,108752.0,7175.1,1351.0,,82.7778,7144.0,3133.3,7.87,7.69
1989-12-31,126.3,5.4,5.762926839216616,3.5,62.0428,21.088,113.0,8.45,0.024,108836.0,7185.9,1251.0,,83.0331,7144.7,3152.5,7.84,7.63
1990-01-31,127.5,5.4,5.75497119354034,4.1,61.729,22.641,114.9,8.23,0.062,109196.0,7184.9,1551.0,,82.4179,7187.4,3166.8,8.21,7.64
1990-02-28,128.0,5.3,5.750977795738587,4.1,62.2896,22.108,114.4,8.24,0.05,109436.0,7210.5,1437.0,,82.9732,7203.3,3179.2,8.47,7.74
1990-03-31,128.6,5.2,5.746984397936834,3.7,62.5999,20.418,114.2,8.28,0.076,109640.0,7216.8,1289.0,,83.1981,7206.1,3190.1,8.59,7.9
1990-04-30,128.9,5.4,5.7389690230846355,3.6,62.4359,18.582,114.1,8.26,0.109,109674.0,7262.7,1248.0,,82.8001,7253.4,3201.6,8.79,7.77
1990-05-31,129.1,5.4,5.73494704603419,3.4,62.6258,18.237,114.6,8.18,-0.008,109828.0,7252.9,1212.0,,82.8798,7245.8,3200.6,8.76,7.74
1990-06-30,129.9,5.2,5.730925068983745,3.8,62.8382,16.871,114.3,8.29,-0.157,109850.0,7261.7,1177.0,,82.9978,7257.3,3213.7,8.48,7.73
1990-07-31,130.5,5.5,5.7228552494230165,3.4,62.7284,18.638,114.5,8.15,-0.074,109815.0,7289.9,1171.0,,82.7018,7283.7,3224.5,8.47,7.62
1990-08-31,131.6,5.7,5.718807406912733,4.6,62.9475,27.174,116.5,8.13,0.182,109607.0,7242.0,1115.0,,82.8509,7239.1,3242.0,8.75,7.45
1990-09-30,132.5,5.9,5.714759564402449,4.7,62.9523,33.687,118.4,8.2,0.377,109522.0,7231.3,1110.0,,82.7293,7236.8,3254.6,8.89,7.36
1990-10-31,133.4,5.9,5.7066409179019155,4.8,62.5845,35.922,120.8,8.11,0.453,109377.0,7159.5,1014.0,,82.1303,7178.7,3259.3,8.72,7.17
1990-11-30,133.7,6.2,5.702570113911666,4.7,61.7887,32.3,120.1,7.81,0.468,109222.0,7156.9,1145.0,,80.9828,7181.9,3262.6,8.39,7.06
1990-12-31,134.2,6.3,5.698499309921415,4.7,61.3352,27.337,118.7,7.31,0.518,109168.0,7186.8,969.0,,80.2964,7224.7,3271.8,8.08,6.74
1991-01-31,134.7,6.4,5.690337850276948,3.9,61.1355,24.959,119.0,6.91,0.391,109058.0,7117.2,798.0,,79.9522,7205.7,3287.7,8.09,6.22
1991-02-28,134.8,6.6,5.686247194622732,3.4,60.6838,20.523,117.2,6.25,0.101,108735.0,7116.1,965.0,,79.2872,7216.8,3304.5,7.85,5.94
1991-03-31,134.8,6.8,5.682156538968515,3.3,60.3346,19.86,116.2,6.12,-0.15,108568.0,7120.0,921.0,,78.7629,7229.1,3321.9,8.11,5.91
1991-04-30,135.1,6.7,5.673958669558724,3.2,60.4938,20.823,116.0,5.91,-0.236,108350.0,7136.9,1001.0,,78.9062,7258.0,3332.4,8.04,5.65
1991-05-31,135.6,6.9,5.669851455803148,3.1,61.0633,21.24,116.5,5.78,-0.238,108253.0,7134.8,996.0,,79.5846,7259.5,3343.0,8.07,5.46
1991-06-30,136.0,6.9,5.665744242047571,3.3,61.5581,20.195,116.4,5.9,-0.271,108330.0,7174.5,1036.0,,80.1624,7296.7,3351.9,8.28,5.57
1991-07-31,136.2,6.8,5.657516668662322,3.1,61.7305,21.42,116.1,5.82,-0.416,108290.0,7156.6,1063.0,,80.3158,7282.0,3356.1,8.27,5.58
1991-08-31,136.6,6.9,5.653396309032649,3.2,61.7298,21.688,116.2,5.66,-0.542,108300.0,7166.3,1049.0,,80.2365,7298.3,3355.0,7.9,5.33
1991-09-30,137.0,6.9,5.649275949402975,3.0,62.2195,21.857,116.1,5.45,-0.561,108335.0,7185.1,1015.0,,80.7851,7317.7,3354.9,7.65,5.22
1991-10-31,137.2,7.0,5.641025502980556,3.2,62.1855,23.228,116.4,5.21,-0.582,108361.0,7169.7,1079.0,,80.6424,7328.0,3360.1,7.53,4.99
1991-11-30,137.8,7.0,5.636895416187811,2.9,62.0871,22.465,116.4,4.81,-0.629,108300.0,7186.3,1103.0,,80.4053,7338.4,3365.5,7.42,4.56
1991-12-31,138.2,7.3,5.632765329395067,2.7,61.7852,19.517,115.9,4.43,-0.664,108330.0,7232.8,1079.0,,79.8949,7403.6,3372.2,7.09,4.07
1992-01-31,138.3,7.3,5.624498691713252,2.7,61.4616,18.82,115.6,4.03,-0.658,108365.0,7251.5,1176.0,159177.0,79.3278,7474.8,3381.2,7.03,3.8
1992-02-29,138.6,7.4,5.620362140824183,2.6,61.8955,18.995,116.0,4.06,-0.657,108312.0,7290.1,1250.0,159189.0,79.7329,7507.2,3400.0,7.34,3.84
1992-03-31,139.1,7.4,5.616225589935114,2.6,62.4232,18.916,116.1,3.98,-0.685,108367.0,7294.4,1297.0,158647.0,80.2464,7513.8,3403.9,7.54,4.04
1992-04-30,139.4,7.4,5.607948917924149,3.0,62.897,20.243,116.3,3.73,-0.762,108516.0,7313.2,1099.0,159921.0,80.6802,7535.0,3399.7,7.48,3.75
1992-05-31,139.7,7.6,5.603808796802252,2.9,63.104,20.94,117.2,3.82,-0.86,108646.0,7352.4,1214.0,160471.0,80.764,7570.2,3398.6,7.39,3.63
1992-06-30,140.1,7.8,5.5996686756803555,3.1,63.1363,22.375,118.0,3.76,-0.915,108706.0,7384.2,1145.0,161205.0,80.6204,7601.6,3393.4,7.26,3.66
1992-07-31,140.5,7.7,5.591387122861692,2.7,63.7176,21.759,117.9,3.25,-0.938,108793.0,7373.5,1139.0,162855.0,81.1771,7595.9,3393.9,6.84,3.21
1992-08-31,140.8,7.6,5.587245691164924,2.8,63.3613,21.35,117.7,3.3,-0.899,108916.0,7401.0,1226.0,162412.0,80.5433,7622.6,3398.8,6.59,3.13
1992-09-30,141.1,7.6,5.583104259468157,3.0,63.5703,21.902,118.0,3.22,-0.804,108951.0,7363.9,1186.0,164361.0,80.6355,7586.9,3410.3,6.42,2.91
1992-10-31,141.7,7.3,5.572224180886922,2.8,63.9995,21.688,118.1,3.1,-0.683,109139.0,7321.0,1244.0,166063.0,81.0138,7537.9,3423.8,6.59,2.86
